# Structural comparison of ja/userGuide.t2t against ja/userGuide-newRevisions/14418/userGuide.t2t
en 11. start:906 paragraphs:0, tables:0, lists:0
en 13.6. start:1830 paragraphs:2, tables:0, lists:0
ja 13.6. start:1864 paragraphs:2, tables:0, lists:0
en 14. start:1837 paragraphs:1, tables:0, lists:0
ja 14. start:1871 paragraphs:1, tables:0, lists:0
en 14.1. start:1840 paragraphs:5, tables:3, lists:0
ja 14.1. start:1874 paragraphs:5, tables:3, lists:0
en 14.2. start:1899 paragraphs:4, tables:1, lists:0
ja 14.2. start:1933 paragraphs:4, tables:1, lists:0
en 14.3. start:1951 paragraphs:3, tables:1, lists:1
ja 14.3. start:1986 paragraphs:3, tables:1, lists:1
en 14.4. start:1985 paragraphs:2, tables:1, lists:0
ja 14.4. start:2020 paragraphs:2, tables:1, lists:0
en 14.5. start:2005 paragraphs:6, tables:2, lists:1
ja 14.5. start:2040 paragraphs:6, tables:2, lists:1
en 14.6. start:2041 paragraphs:2, tables:1, lists:0
ja 14.6. start:2076 paragraphs:2, tables:1, lists:0
en 14.7. start:2058 paragraphs:2, tables:1, lists:0
ja 14.7. start:2093 paragraphs:2, tables:1, lists:0
en 14.8. start:2075 paragraphs:2, tables:1, lists:0
ja 14.8. start:2110 paragraphs:3, tables:0, lists:0
ja 14.8.1. start:2119 paragraphs:0, tables:1, lists:0
ja 14.8.2. start:2144 paragraphs:0, tables:1, lists:0
ja 14.8.3. start:2152 paragraphs:0, tables:1, lists:0
en 14.9. start:2106 paragraphs:2, tables:1, lists:0
ja 14.9. start:2162 paragraphs:2, tables:1, lists:0
en 14.10. start:2178 paragraphs:2, tables:1, lists:0
ja 14.10. start:2234 paragraphs:2, tables:1, lists:0
en 14.11. start:2200 paragraphs:8, tables:3, lists:2
ja 14.11. start:2256 paragraphs:8, tables:3, lists:2
en 14.12. start:2281 paragraphs:8, tables:4, lists:1
ja 14.12. start:2337 paragraphs:8, tables:4, lists:1
en 14.13. start:2364 paragraphs:4, tables:1, lists:1
ja 14.13. start:2420 paragraphs:5, tables:1, lists:1
en 14.14. start:2412 paragraphs:3, tables:1, lists:1
ja 14.14. start:2470 paragraphs:3, tables:1, lists:1
en 14.15. start:2447 paragraphs:1, tables:1, lists:0
ja 14.15. start:2505 paragraphs:1, tables:1, lists:0
en 14.16. start:2457 paragraphs:3, tables:1, lists:0
ja 14.16. start:2515 paragraphs:3, tables:1, lists:0
en 14.17. start:2537 paragraphs:3, tables:1, lists:0
ja 14.17. start:2599 paragraphs:3, tables:1, lists:0
en 15. start:2557 paragraphs:0, tables:0, lists:0
ja 15. start:2619 paragraphs:0, tables:0, lists:0
en 15.1. start:2559 paragraphs:6, tables:3, lists:0
ja 15.1. start:2621 paragraphs:6, tables:3, lists:0
en 15.2. start:2603 paragraphs:2, tables:1, lists:1
ja 15.2. start:2665 paragraphs:2, tables:1, lists:1
en 16. start:2615 paragraphs:1, tables:0, lists:0
ja 16. start:2677 paragraphs:1, tables:0, lists:0
# end of comparison
