# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:9 paragraphs:1, tables:0, lists:0
8.1.12. start:993 paragraphs:6, tables:0, lists:1

8.1.13. start:1029 paragraphs:5, tables:0, lists:1

8.1.14. start:1055 paragraphs:3, tables:0, lists:0

8.1.15. start:1064 paragraphs:6, tables:0, lists:0

8.2. start:1083 paragraphs:3, tables:1, lists:0

8.3. start:1097 paragraphs:3, tables:0, lists:0

8.3.1. start:1108 paragraphs:4, tables:0, lists:1

8.3.2. start:1124 paragraphs:3, tables:0, lists:0

8.3.3. start:1136 paragraphs:1, tables:0, lists:0

8.3.4. start:1144 paragraphs:4, tables:0, lists:1

8.3.5. start:1158 paragraphs:2, tables:0, lists:0

8.3.6. start:1166 paragraphs:1, tables:0, lists:0

8.4. start:1171 paragraphs:3, tables:0, lists:0

9. start:1182 paragraphs:0, tables:0, lists:0

9.1. start:1184 paragraphs:2, tables:0, lists:0

9.2. start:1190 paragraphs:3, tables:0, lists:0

9.3. start:1199 paragraphs:8, tables:0, lists:0

9.4. start:1232 paragraphs:1, tables:0, lists:0

9.5. start:1236 paragraphs:1, tables:0, lists:0

10. start:1240 paragraphs:1, tables:0, lists:0

10.1. start:1245 paragraphs:3, tables:0, lists:0

10.2. start:1255 paragraphs:2, tables:0, lists:0

10.3. start:1262 paragraphs:1, tables:0, lists:0

10.4. start:1267 paragraphs:2, tables:0, lists:1

10.5. start:1280 paragraphs:1, tables:0, lists:0

10.6. start:1285 paragraphs:1, tables:0, lists:0

10.7. start:1289 paragraphs:3, tables:0, lists:0

11. start:1298 paragraphs:1, tables:0, lists:0

11.1. start:1301 paragraphs:5, tables:3, lists:0

11.2. start:1362 paragraphs:3, tables:1, lists:0

11.3. start:1394 paragraphs:3, tables:1, lists:0

11.4. start:1420 paragraphs:2, tables:1, lists:0

11.5. start:1440 paragraphs:5, tables:2, lists:1

11.6. start:1471 paragraphs:2, tables:1, lists:0

11.7. start:1488 paragraphs:2, tables:1, lists:0

11.8. start:1505 paragraphs:2, tables:1, lists:0

11.9. start:1535 paragraphs:2, tables:1, lists:0

11.10. start:1598 paragraphs:2, tables:1, lists:0

11.11. start:1611 paragraphs:2, tables:1, lists:0

11.12. start:1633 paragraphs:9, tables:3, lists:2

11.13. start:1714 paragraphs:7, tables:4, lists:1

11.14. start:1794 paragraphs:4, tables:1, lists:1

11.15. start:1842 paragraphs:3, tables:1, lists:0

12. start:1862 paragraphs:0, tables:0, lists:0

12.1. start:1863 paragraphs:2, tables:0, lists:0

13. start:1873 paragraphs:1, tables:0, lists:0

