en 3. start:67 paragraphs:6, tables:0, lists:0
da 8.1.8. start:838 paragraphs:7, tables:0, lists:0
en 8.1.9. start:873 paragraphs:14, tables:0, lists:1
da 8.1.9. start:860 paragraphs:14, tables:0, lists:1
en 8.1.10. start:923 paragraphs:6, tables:0, lists:0
da 8.1.10. start:910 paragraphs:6, tables:0, lists:0
en 8.1.11. start:954 paragraphs:12, tables:0, lists:0
da 8.1.11. start:941 paragraphs:12, tables:0, lists:0
en 8.1.12. start:996 paragraphs:6, tables:0, lists:1
da 8.1.12. start:980 paragraphs:6, tables:0, lists:1
en 8.1.13. start:1032 paragraphs:5, tables:0, lists:1
da 8.1.13. start:1015 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1060 paragraphs:3, tables:0, lists:0
da 8.1.14. start:1043 paragraphs:3, tables:0, lists:0
en 8.1.15. start:1069 paragraphs:6, tables:0, lists:0
da 8.2. start:1052 paragraphs:3, tables:1, lists:0
en 8.2. start:1088 paragraphs:3, tables:1, lists:0
da 8.3. start:1067 paragraphs:3, tables:0, lists:0
en 8.3. start:1103 paragraphs:3, tables:0, lists:0
en 8.3.1. start:1114 paragraphs:4, tables:0, lists:1
en 8.3.2. start:1130 paragraphs:3, tables:0, lists:0
en 8.3.3. start:1142 paragraphs:1, tables:0, lists:0
en 8.3.4. start:1150 paragraphs:4, tables:0, lists:1
en 8.3.5. start:1163 paragraphs:2, tables:0, lists:0
en 8.3.6. start:1171 paragraphs:1, tables:0, lists:0
en 8.4. start:1176 paragraphs:3, tables:0, lists:0
da 9. start:1078 paragraphs:0, tables:0, lists:0
en 9. start:1187 paragraphs:0, tables:0, lists:0
da 9.1. start:1080 paragraphs:2, tables:0, lists:0
en 9.1. start:1189 paragraphs:2, tables:0, lists:0
da 9.2. start:1086 paragraphs:3, tables:0, lists:0
en 9.2. start:1195 paragraphs:3, tables:0, lists:0
da 9.3. start:1095 paragraphs:7, tables:0, lists:0
en 9.3. start:1204 paragraphs:8, tables:0, lists:0
da 9.4. start:1126 paragraphs:1, tables:0, lists:0
en 9.4. start:1237 paragraphs:1, tables:0, lists:0
da 9.5. start:1130 paragraphs:1, tables:0, lists:0
en 9.5. start:1241 paragraphs:1, tables:0, lists:0
da 10. start:1133 paragraphs:1, tables:0, lists:0
en 10. start:1244 paragraphs:1, tables:0, lists:0
da 10.1. start:1137 paragraphs:3, tables:0, lists:0
en 10.1. start:1248 paragraphs:3, tables:0, lists:0
da 10.2. start:1147 paragraphs:2, tables:0, lists:0
en 10.2. start:1258 paragraphs:2, tables:0, lists:0
da 10.3. start:1154 paragraphs:1, tables:0, lists:0
en 10.3. start:1265 paragraphs:1, tables:0, lists:0
da 10.4. start:1159 paragraphs:2, tables:0, lists:1
en 10.4. start:1270 paragraphs:2, tables:0, lists:1
da 10.5. start:1172 paragraphs:2, tables:0, lists:0
en 10.5. start:1283 paragraphs:2, tables:0, lists:0
da 10.6. start:1179 paragraphs:2, tables:0, lists:0
en 10.6. start:1290 paragraphs:2, tables:0, lists:0
da 10.7. start:1185 paragraphs:2, tables:0, lists:0
en 10.7. start:1296 paragraphs:2, tables:0, lists:0
da 11. start:1193 paragraphs:1, tables:0, lists:0
en 11. start:1304 paragraphs:1, tables:0, lists:0
da 11.1. start:1196 paragraphs:5, tables:3, lists:0
en 11.1. start:1307 paragraphs:5, tables:3, lists:0
da 11.2. start:1257 paragraphs:3, tables:1, lists:0
en 11.2. start:1368 paragraphs:3, tables:1, lists:0
da 11.3. start:1289 paragraphs:3, tables:1, lists:0
en 11.3. start:1400 paragraphs:3, tables:1, lists:0
da 11.4. start:1315 paragraphs:2, tables:1, lists:0
en 11.4. start:1426 paragraphs:2, tables:1, lists:0
da 11.5. start:1335 paragraphs:5, tables:2, lists:1
en 11.5. start:1446 paragraphs:5, tables:2, lists:1
da 11.6. start:1366 paragraphs:2, tables:1, lists:0
en 11.6. start:1477 paragraphs:2, tables:1, lists:0
da 11.7. start:1383 paragraphs:2, tables:1, lists:0
en 11.7. start:1494 paragraphs:2, tables:1, lists:0
da 11.8. start:1400 paragraphs:2, tables:1, lists:0
en 11.8. start:1511 paragraphs:2, tables:1, lists:0
da 11.9. start:1430 paragraphs:2, tables:1, lists:0
en 11.9. start:1541 paragraphs:2, tables:1, lists:0
da 11.10. start:1490 paragraphs:2, tables:1, lists:0
en 11.10. start:1604 paragraphs:2, tables:1, lists:0
da 11.11. start:1503 paragraphs:2, tables:1, lists:0
en 11.11. start:1617 paragraphs:2, tables:1, lists:0
da 11.12. start:1525 paragraphs:8, tables:3, lists:2
en 11.12. start:1639 paragraphs:8, tables:3, lists:2
da 11.13. start:1605 paragraphs:8, tables:4, lists:1
en 11.13. start:1718 paragraphs:8, tables:4, lists:1
da 11.14. start:1689 paragraphs:4, tables:1, lists:1
en 11.14. start:1799 paragraphs:4, tables:1, lists:1
da 11.15. start:1737 paragraphs:3, tables:1, lists:0
en 11.15. start:1847 paragraphs:3, tables:1, lists:0
da 12. start:1757 paragraphs:0, tables:0, lists:0
en 12. start:1867 paragraphs:0, tables:0, lists:0
da 12.1. start:1759 paragraphs:13, tables:0, lists:3
en 12.1. start:1869 paragraphs:2, tables:0, lists:0
da 12.2. start:1832 paragraphs:2, tables:0, lists:0
en 13. start:1878 paragraphs:1, tables:0, lists:0
da 13. start:1841 paragraphs:1, tables:0, lists:0
