en 3.1. start:84 paragraphs:1, tables:0, lists:1
en 7.3. start:539 paragraphs:1, tables:1, lists:0
cs 7.4. start:525 paragraphs:0, tables:1, lists:0
en 7.4. start:547 paragraphs:0, tables:1, lists:0
en 7.5. start:553 paragraphs:0, tables:1, lists:0
cs 8. start:532 paragraphs:0, tables:0, lists:0
en 8. start:560 paragraphs:0, tables:0, lists:0
cs 8.1. start:534 paragraphs:1, tables:0, lists:0
en 8.1. start:562 paragraphs:1, tables:0, lists:0
cs 8.1.1. start:541 paragraphs:9, tables:0, lists:0
en 8.1.1. start:569 paragraphs:10, tables:0, lists:0
cs 8.1.2. start:568 paragraphs:6, tables:0, lists:0
en 8.1.2. start:611 paragraphs:5, tables:0, lists:0
cs 8.1.3. start:584 paragraphs:17, tables:0, lists:0
en 8.1.3. start:627 paragraphs:17, tables:0, lists:0
cs 8.1.4. start:641 paragraphs:1, tables:1, lists:0
en 8.1.4. start:697 paragraphs:1, tables:1, lists:0
cs 8.1.5. start:651 paragraphs:12, tables:0, lists:0
en 8.1.5. start:707 paragraphs:17, tables:0, lists:0
cs 8.1.6. start:684 paragraphs:13, tables:0, lists:0
en 8.1.6. start:769 paragraphs:16, tables:0, lists:0
cs 8.1.7. start:722 paragraphs:8, tables:1, lists:0
en 8.1.7. start:821 paragraphs:8, tables:0, lists:0
cs 8.1.8. start:749 paragraphs:7, tables:1, lists:0
en 8.1.8. start:849 paragraphs:7, tables:0, lists:0
cs 8.1.9. start:773 paragraphs:13, tables:1, lists:1
en 8.1.9. start:871 paragraphs:14, tables:0, lists:1
cs 8.1.10. start:820 paragraphs:10, tables:0, lists:0
en 8.1.10. start:921 paragraphs:6, tables:0, lists:0
cs 8.1.11. start:850 paragraphs:6, tables:0, lists:1
en 8.1.11. start:952 paragraphs:12, tables:0, lists:0
cs 8.1.12. start:881 paragraphs:5, tables:0, lists:1
en 8.1.12. start:994 paragraphs:6, tables:0, lists:1
cs 8.1.13. start:904 paragraphs:2, tables:0, lists:0
en 8.1.13. start:1030 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1058 paragraphs:3, tables:0, lists:0
en 8.1.15. start:1067 paragraphs:6, tables:0, lists:0
cs 8.2. start:912 paragraphs:7, tables:1, lists:0
en 8.2. start:1086 paragraphs:3, tables:1, lists:0
en 8.3. start:1101 paragraphs:3, tables:0, lists:0
en 8.3.1. start:1112 paragraphs:4, tables:0, lists:1
en 8.3.2. start:1128 paragraphs:3, tables:0, lists:0
en 8.3.3. start:1140 paragraphs:1, tables:0, lists:0
en 8.3.4. start:1146 paragraphs:4, tables:0, lists:1
en 8.3.5. start:1159 paragraphs:2, tables:0, lists:0
en 8.3.6. start:1167 paragraphs:1, tables:0, lists:0
en 8.4. start:1172 paragraphs:3, tables:0, lists:0
cs 9. start:936 paragraphs:0, tables:0, lists:0
en 9. start:1183 paragraphs:0, tables:0, lists:0
cs 9.1. start:938 paragraphs:2, tables:0, lists:0
en 9.1. start:1185 paragraphs:2, tables:0, lists:0
cs 9.2. start:944 paragraphs:2, tables:0, lists:0
en 9.2. start:1191 paragraphs:3, tables:0, lists:0
cs 9.3. start:951 paragraphs:1, tables:0, lists:0
en 9.3. start:1200 paragraphs:8, tables:0, lists:0
cs 9.4. start:955 paragraphs:1, tables:0, lists:0
en 9.4. start:1233 paragraphs:1, tables:0, lists:0
en 9.5. start:1237 paragraphs:1, tables:0, lists:0
cs 10. start:958 paragraphs:1, tables:0, lists:0
en 10. start:1240 paragraphs:1, tables:0, lists:0
cs 10.1. start:961 paragraphs:3, tables:0, lists:0
en 10.1. start:1244 paragraphs:3, tables:0, lists:0
cs 10.2. start:970 paragraphs:2, tables:0, lists:0
en 10.2. start:1254 paragraphs:2, tables:0, lists:0
cs 10.3. start:977 paragraphs:1, tables:0, lists:0
en 10.3. start:1261 paragraphs:1, tables:0, lists:0
cs 10.4. start:982 paragraphs:1, tables:0, lists:0
en 10.4. start:1266 paragraphs:2, tables:0, lists:1
cs 10.5. start:987 paragraphs:1, tables:0, lists:0
en 10.5. start:1279 paragraphs:2, tables:0, lists:0
en 10.6. start:1286 paragraphs:2, tables:0, lists:0
en 10.7. start:1292 paragraphs:2, tables:0, lists:0
cs 11. start:991 paragraphs:1, tables:0, lists:0
en 11. start:1300 paragraphs:1, tables:0, lists:0
cs 11.1. start:994 paragraphs:1, tables:0, lists:0
en 11.1. start:1303 paragraphs:5, tables:3, lists:0
cs 11.2. start:1000 paragraphs:1, tables:0, lists:0
en 11.2. start:1364 paragraphs:3, tables:1, lists:0
cs 11.3. start:1005 paragraphs:1, tables:0, lists:0
en 11.3. start:1396 paragraphs:3, tables:1, lists:0
cs 11.4. start:1009 paragraphs:1, tables:0, lists:0
en 11.4. start:1422 paragraphs:2, tables:1, lists:0
cs 11.5. start:1014 paragraphs:3, tables:0, lists:1
en 11.5. start:1442 paragraphs:5, tables:2, lists:1
cs 11.6. start:1026 paragraphs:1, tables:0, lists:0
en 11.6. start:1473 paragraphs:2, tables:1, lists:0
en 11.7. start:1490 paragraphs:2, tables:1, lists:0
en 11.8. start:1507 paragraphs:2, tables:1, lists:0
en 11.9. start:1537 paragraphs:2, tables:1, lists:0
en 11.10. start:1597 paragraphs:2, tables:1, lists:0
en 11.11. start:1610 paragraphs:2, tables:1, lists:0
en 11.12. start:1632 paragraphs:8, tables:3, lists:2
en 11.13. start:1712 paragraphs:8, tables:4, lists:1
en 11.14. start:1796 paragraphs:4, tables:1, lists:1
en 11.15. start:1844 paragraphs:3, tables:1, lists:0
cs 12. start:1032 paragraphs:0, tables:0, lists:0
en 12. start:1864 paragraphs:0, tables:0, lists:0
cs 12.1. start:1034 paragraphs:13, tables:0, lists:2
en 12.1. start:1866 paragraphs:2, tables:0, lists:0
en 13. start:1875 paragraphs:1, tables:0, lists:0
cs 13. start:1092 paragraphs:2, tables:0, lists:0
