en 3.1. start:84 paragraphs:1, tables:0, lists:1
cs 8. start:531 paragraphs:0, tables:0, lists:0
en 8. start:540 paragraphs:0, tables:0, lists:0
cs 8.1. start:533 paragraphs:1, tables:0, lists:0
en 8.1. start:542 paragraphs:1, tables:0, lists:0
cs 8.1.1. start:540 paragraphs:9, tables:0, lists:0
en 8.1.1. start:549 paragraphs:10, tables:0, lists:0
cs 8.1.2. start:567 paragraphs:6, tables:0, lists:0
en 8.1.2. start:591 paragraphs:5, tables:0, lists:0
cs 8.1.3. start:583 paragraphs:17, tables:0, lists:0
en 8.1.3. start:607 paragraphs:17, tables:0, lists:0
cs 8.1.4. start:640 paragraphs:1, tables:1, lists:0
en 8.1.4. start:677 paragraphs:1, tables:1, lists:0
cs 8.1.5. start:650 paragraphs:12, tables:0, lists:0
en 8.1.5. start:687 paragraphs:17, tables:0, lists:0
cs 8.1.6. start:683 paragraphs:13, tables:0, lists:0
en 8.1.6. start:748 paragraphs:14, tables:0, lists:0
cs 8.1.7. start:721 paragraphs:8, tables:1, lists:0
en 8.1.7. start:793 paragraphs:8, tables:0, lists:0
cs 8.1.8. start:748 paragraphs:7, tables:1, lists:0
en 8.1.8. start:821 paragraphs:7, tables:0, lists:0
cs 8.1.9. start:772 paragraphs:13, tables:1, lists:1
en 8.1.9. start:843 paragraphs:14, tables:0, lists:1
cs 8.1.10. start:819 paragraphs:10, tables:0, lists:0
en 8.1.10. start:893 paragraphs:6, tables:0, lists:0
cs 8.1.11. start:849 paragraphs:6, tables:0, lists:1
en 8.1.11. start:924 paragraphs:12, tables:0, lists:0
cs 8.1.12. start:880 paragraphs:5, tables:0, lists:1
en 8.1.12. start:963 paragraphs:6, tables:0, lists:1
cs 8.1.13. start:903 paragraphs:2, tables:0, lists:0
en 8.1.13. start:998 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1026 paragraphs:3, tables:0, lists:0
cs 8.2. start:911 paragraphs:7, tables:1, lists:0
en 8.2. start:1035 paragraphs:3, tables:1, lists:0
en 8.3. start:1050 paragraphs:3, tables:0, lists:0
cs 9. start:935 paragraphs:0, tables:0, lists:0
en 9. start:1061 paragraphs:0, tables:0, lists:0
cs 9.1. start:937 paragraphs:2, tables:0, lists:0
en 9.1. start:1063 paragraphs:2, tables:0, lists:0
cs 9.2. start:943 paragraphs:2, tables:0, lists:0
en 9.2. start:1069 paragraphs:3, tables:0, lists:0
cs 9.3. start:950 paragraphs:1, tables:0, lists:0
en 9.3. start:1078 paragraphs:6, tables:0, lists:0
cs 9.4. start:954 paragraphs:1, tables:0, lists:0
en 9.4. start:1104 paragraphs:1, tables:0, lists:0
en 9.5. start:1108 paragraphs:1, tables:0, lists:0
cs 10. start:957 paragraphs:1, tables:0, lists:0
en 10. start:1111 paragraphs:1, tables:0, lists:0
cs 10.1. start:960 paragraphs:3, tables:0, lists:0
en 10.1. start:1115 paragraphs:3, tables:0, lists:0
cs 10.2. start:969 paragraphs:2, tables:0, lists:0
en 10.2. start:1125 paragraphs:2, tables:0, lists:0
cs 10.3. start:976 paragraphs:1, tables:0, lists:0
en 10.3. start:1132 paragraphs:1, tables:0, lists:0
cs 10.4. start:981 paragraphs:1, tables:0, lists:0
en 10.4. start:1137 paragraphs:2, tables:0, lists:1
cs 10.5. start:986 paragraphs:1, tables:0, lists:0
en 10.5. start:1150 paragraphs:2, tables:0, lists:0
en 10.6. start:1157 paragraphs:2, tables:0, lists:0
cs 11. start:990 paragraphs:1, tables:0, lists:0
en 11. start:1163 paragraphs:1, tables:0, lists:0
cs 11.1. start:993 paragraphs:1, tables:0, lists:0
en 11.1. start:1166 paragraphs:5, tables:3, lists:0
cs 11.2. start:999 paragraphs:1, tables:0, lists:0
en 11.2. start:1227 paragraphs:3, tables:1, lists:0
cs 11.3. start:1004 paragraphs:1, tables:0, lists:0
en 11.3. start:1259 paragraphs:3, tables:1, lists:0
cs 11.4. start:1008 paragraphs:1, tables:0, lists:0
en 11.4. start:1285 paragraphs:2, tables:1, lists:0
cs 11.5. start:1013 paragraphs:3, tables:0, lists:1
en 11.5. start:1305 paragraphs:5, tables:2, lists:1
cs 11.6. start:1025 paragraphs:1, tables:0, lists:0
en 11.6. start:1336 paragraphs:2, tables:1, lists:0
en 11.7. start:1353 paragraphs:2, tables:1, lists:0
en 11.8. start:1370 paragraphs:2, tables:1, lists:0
en 11.9. start:1400 paragraphs:3, tables:1, lists:0
en 11.10. start:1462 paragraphs:2, tables:1, lists:0
en 11.11. start:1475 paragraphs:2, tables:1, lists:0
en 11.12. start:1497 paragraphs:6, tables:2, lists:1
en 11.13. start:1551 paragraphs:8, tables:4, lists:1
en 11.14. start:1635 paragraphs:4, tables:1, lists:1
en 11.15. start:1683 paragraphs:3, tables:1, lists:0
cs 12. start:1031 paragraphs:0, tables:0, lists:0
en 12. start:1703 paragraphs:0, tables:0, lists:0
cs 12.1. start:1033 paragraphs:13, tables:0, lists:2
en 12.1. start:1705 paragraphs:13, tables:0, lists:3
en 12.2. start:1778 paragraphs:2, tables:0, lists:0
en 13. start:1787 paragraphs:1, tables:0, lists:0
cs 13. start:1091 paragraphs:2, tables:0, lists:0
