en 3.3. start:115 paragraphs:2, tables:0, lists:0
zh_TW 6.1. start:429 paragraphs:3, tables:1, lists:1
en 6.1. start:455 paragraphs:3, tables:1, lists:1
zh_TW 6.2. start:463 paragraphs:1, tables:1, lists:0
en 6.2. start:488 paragraphs:1, tables:1, lists:0
zh_TW 6.3. start:473 paragraphs:4, tables:1, lists:0
en 6.3. start:498 paragraphs:1, tables:1, lists:0
zh_TW 7. start:488 paragraphs:1, tables:0, lists:0
en 7. start:509 paragraphs:1, tables:0, lists:0
zh_TW 7.1. start:491 paragraphs:0, tables:1, lists:0
en 7.1. start:512 paragraphs:0, tables:1, lists:0
zh_TW 7.2. start:498 paragraphs:1, tables:1, lists:0
en 7.2. start:519 paragraphs:1, tables:1, lists:0
zh_TW 7.3. start:506 paragraphs:0, tables:1, lists:0
en 7.3. start:527 paragraphs:0, tables:1, lists:0
zh_TW 7.4. start:512 paragraphs:0, tables:1, lists:0
en 7.4. start:533 paragraphs:0, tables:1, lists:0
zh_TW 8. start:521 paragraphs:0, tables:0, lists:0
en 8. start:540 paragraphs:0, tables:0, lists:0
zh_TW 8.1. start:523 paragraphs:1, tables:0, lists:0
en 8.1. start:542 paragraphs:1, tables:0, lists:0
zh_TW 8.1.1. start:529 paragraphs:11, tables:0, lists:0
en 8.1.1. start:549 paragraphs:10, tables:0, lists:0
zh_TW 8.1.2. start:572 paragraphs:5, tables:0, lists:0
en 8.1.2. start:591 paragraphs:5, tables:0, lists:0
zh_TW 8.1.3. start:589 paragraphs:17, tables:0, lists:0
en 8.1.3. start:607 paragraphs:17, tables:0, lists:0
zh_TW 8.1.4. start:661 paragraphs:1, tables:1, lists:0
en 8.1.4. start:677 paragraphs:1, tables:1, lists:0
zh_TW 8.1.5. start:672 paragraphs:17, tables:0, lists:0
en 8.1.5. start:687 paragraphs:17, tables:0, lists:0
zh_TW 8.1.6. start:738 paragraphs:14, tables:0, lists:0
en 8.1.6. start:748 paragraphs:14, tables:0, lists:0
zh_TW 8.1.7. start:783 paragraphs:8, tables:1, lists:0
en 8.1.7. start:793 paragraphs:8, tables:0, lists:0
zh_TW 8.1.8. start:811 paragraphs:7, tables:1, lists:0
en 8.1.8. start:821 paragraphs:7, tables:0, lists:0
zh_TW 8.1.9. start:834 paragraphs:13, tables:1, lists:1
en 8.1.9. start:843 paragraphs:14, tables:0, lists:1
zh_TW 8.1.10. start:885 paragraphs:17, tables:0, lists:0
en 8.1.10. start:893 paragraphs:6, tables:0, lists:0
zh_TW 8.1.11. start:927 paragraphs:11, tables:0, lists:0
en 8.1.11. start:924 paragraphs:12, tables:0, lists:0
zh_TW 8.1.12. start:969 paragraphs:4, tables:0, lists:1
en 8.1.12. start:963 paragraphs:6, tables:0, lists:1
zh_TW 8.1.13. start:1002 paragraphs:6, tables:0, lists:1
en 8.1.13. start:998 paragraphs:5, tables:0, lists:1
zh_TW 8.1.14. start:1025 paragraphs:2, tables:0, lists:0
en 8.1.14. start:1026 paragraphs:3, tables:0, lists:0
zh_TW 8.2. start:1033 paragraphs:4, tables:1, lists:0
en 8.2. start:1035 paragraphs:3, tables:1, lists:0
zh_TW 8.3. start:1049 paragraphs:3, tables:0, lists:0
en 8.3. start:1050 paragraphs:3, tables:0, lists:0
zh_TW 9. start:1060 paragraphs:0, tables:0, lists:0
en 9. start:1061 paragraphs:0, tables:0, lists:0
en 9.1. start:1063 paragraphs:2, tables:0, lists:0
zh_TW 9.1. start:1062 paragraphs:2, tables:0, lists:0
en 9.3. start:1078 paragraphs:6, tables:0, lists:0
zh_TW 9.3. start:1082 paragraphs:6, tables:0, lists:0
en 9.4. start:1104 paragraphs:1, tables:0, lists:0
zh_TW 9.4. start:1107 paragraphs:1, tables:0, lists:0
en 9.5. start:1108 paragraphs:1, tables:0, lists:0
zh_TW 9.5. start:1111 paragraphs:1, tables:0, lists:0
en 10. start:1111 paragraphs:1, tables:0, lists:0
zh_TW 10. start:1114 paragraphs:1, tables:0, lists:0
en 10.1. start:1115 paragraphs:3, tables:0, lists:0
zh_TW 10.1. start:1117 paragraphs:3, tables:0, lists:0
en 10.2. start:1125 paragraphs:2, tables:0, lists:0
zh_TW 10.2. start:1127 paragraphs:2, tables:0, lists:0
en 10.3. start:1132 paragraphs:1, tables:0, lists:0
zh_TW 10.3. start:1135 paragraphs:1, tables:0, lists:0
en 10.4. start:1137 paragraphs:2, tables:0, lists:1
zh_TW 10.4. start:1141 paragraphs:2, tables:0, lists:1
en 10.5. start:1150 paragraphs:2, tables:0, lists:0
zh_TW 10.5. start:1154 paragraphs:2, tables:0, lists:0
en 10.6. start:1157 paragraphs:2, tables:0, lists:0
zh_TW 10.6. start:1161 paragraphs:2, tables:0, lists:0
en 10.7. start:1163 paragraphs:2, tables:0, lists:0
zh_TW 10.7. start:1167 paragraphs:2, tables:0, lists:0
en 11. start:1171 paragraphs:1, tables:0, lists:0
zh_TW 11. start:1175 paragraphs:1, tables:0, lists:0
en 11.1. start:1174 paragraphs:5, tables:3, lists:0
zh_TW 11.1. start:1178 paragraphs:5, tables:3, lists:0
en 11.2. start:1235 paragraphs:3, tables:1, lists:0
zh_TW 11.2. start:1241 paragraphs:3, tables:1, lists:0
en 11.3. start:1267 paragraphs:3, tables:1, lists:0
zh_TW 11.3. start:1272 paragraphs:3, tables:1, lists:0
en 11.4. start:1293 paragraphs:2, tables:1, lists:0
zh_TW 11.4. start:1298 paragraphs:2, tables:1, lists:0
en 11.5. start:1313 paragraphs:5, tables:2, lists:1
zh_TW 11.5. start:1319 paragraphs:5, tables:2, lists:1
en 11.6. start:1344 paragraphs:2, tables:1, lists:0
zh_TW 11.6. start:1350 paragraphs:2, tables:1, lists:0
en 11.7. start:1361 paragraphs:2, tables:1, lists:0
zh_TW 11.7. start:1367 paragraphs:2, tables:1, lists:0
en 11.8. start:1378 paragraphs:2, tables:1, lists:0
zh_TW 11.8. start:1384 paragraphs:2, tables:1, lists:0
en 11.9. start:1408 paragraphs:2, tables:1, lists:0
zh_TW 11.9. start:1414 paragraphs:1, tables:1, lists:0
en 11.10. start:1468 paragraphs:2, tables:1, lists:0
zh_TW 11.10. start:1472 paragraphs:2, tables:1, lists:0
en 11.11. start:1481 paragraphs:2, tables:1, lists:0
zh_TW 11.11. start:1485 paragraphs:2, tables:1, lists:0
en 11.12. start:1503 paragraphs:8, tables:3, lists:2
zh_TW 11.12. start:1507 paragraphs:6, tables:3, lists:2
en 11.13. start:1583 paragraphs:8, tables:4, lists:1
zh_TW 11.13. start:1580 paragraphs:6, tables:4, lists:1
en 11.14. start:1667 paragraphs:4, tables:1, lists:1
zh_TW 11.14. start:1657 paragraphs:3, tables:1, lists:1
en 11.15. start:1715 paragraphs:3, tables:1, lists:0
zh_TW 11.15. start:1701 paragraphs:3, tables:1, lists:0
en 12. start:1735 paragraphs:0, tables:0, lists:0
zh_TW 12. start:1722 paragraphs:0, tables:0, lists:0
en 12.1. start:1737 paragraphs:13, tables:0, lists:3
zh_TW 12.1. start:1724 paragraphs:16, tables:0, lists:0
en 12.2. start:1810 paragraphs:2, tables:0, lists:0
zh_TW 12.2. start:1770 paragraphs:2, tables:0, lists:0
en 13. start:1819 paragraphs:1, tables:0, lists:0
zh_TW 13. start:1779 paragraphs:1, tables:0, lists:0
