# Structural comparison of zh_TW/userGuide.t2t against zh_TW/userGuide-newRevisions/14310/userGuide.t2t
en 5.5. start:362 paragraphs:6, tables:2, lists:0
zh_TW 14.17. start:2663 paragraphs:3, tables:1, lists:0
en 15. start:2473 paragraphs:0, tables:0, lists:0
zh_TW 15. start:2683 paragraphs:0, tables:0, lists:0
en 15.1. start:2475 paragraphs:6, tables:3, lists:0
zh_TW 15.1. start:2685 paragraphs:6, tables:3, lists:0
en 15.2. start:2519 paragraphs:2, tables:1, lists:1
zh_TW 15.2. start:2729 paragraphs:2, tables:1, lists:1
en 16. start:2531 paragraphs:1, tables:0, lists:0
zh_TW 16. start:2741 paragraphs:1, tables:0, lists:0
# end of comparison
