# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0
8.4. start:1167 paragraphs:1, tables:0, lists:0

9. start:1177 paragraphs:0, tables:0, lists:0

9.1. start:1179 paragraphs:2, tables:0, lists:0

9.2. start:1186 paragraphs:2, tables:0, lists:0

9.3. start:1194 paragraphs:2, tables:0, lists:0

9.4. start:1221 paragraphs:1, tables:0, lists:0

9.5. start:1226 paragraphs:1, tables:0, lists:0

10. start:1230 paragraphs:1, tables:0, lists:0

10.1. start:1234 paragraphs:2, tables:0, lists:0

10.2. start:1244 paragraphs:1, tables:0, lists:0

10.3. start:1251 paragraphs:1, tables:0, lists:0

10.4. start:1257 paragraphs:1, tables:0, lists:0

10.5. start:1268 paragraphs:1, tables:0, lists:0

10.6. start:1275 paragraphs:1, tables:0, lists:0

10.7. start:1281 paragraphs:1, tables:0, lists:0

11. start:1290 paragraphs:1, tables:0, lists:0

11.1. start:1294 paragraphs:3, tables:3, lists:0

11.2. start:1355 paragraphs:3, tables:1, lists:0

11.3. start:1388 paragraphs:3, tables:1, lists:0

11.4. start:1415 paragraphs:2, tables:1, lists:0

11.5. start:1436 paragraphs:5, tables:2, lists:1

11.6. start:1469 paragraphs:2, tables:1, lists:0

11.7. start:1487 paragraphs:2, tables:1, lists:0

11.8. start:1505 paragraphs:2, tables:1, lists:0

11.9. start:1536 paragraphs:1, tables:1, lists:0

11.10. start:1598 paragraphs:2, tables:1, lists:0

11.11. start:1612 paragraphs:2, tables:1, lists:0

11.12. start:1635 paragraphs:7, tables:3, lists:2

11.13. start:1712 paragraphs:8, tables:4, lists:1

11.14. start:1793 paragraphs:4, tables:1, lists:1

11.15. start:1840 paragraphs:3, tables:1, lists:0

12. start:1862 paragraphs:0, tables:0, lists:0

12.1. start:1864 paragraphs:2, tables:0, lists:0

13. start:1874 paragraphs:1, tables:0, lists:0

