# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0
8.4. start:1198 paragraphs:3, tables:0, lists:0

9. start:1209 paragraphs:0, tables:0, lists:0

9.1. start:1211 paragraphs:2, tables:0, lists:0

9.2. start:1217 paragraphs:3, tables:0, lists:0

9.3. start:1226 paragraphs:8, tables:0, lists:0

9.4. start:1259 paragraphs:1, tables:0, lists:0

9.5. start:1263 paragraphs:1, tables:0, lists:0

10. start:1266 paragraphs:1, tables:0, lists:0

10.1. start:1270 paragraphs:3, tables:0, lists:0

10.2. start:1280 paragraphs:2, tables:0, lists:0

10.3. start:1287 paragraphs:1, tables:0, lists:0

10.4. start:1292 paragraphs:2, tables:0, lists:1

10.5. start:1305 paragraphs:2, tables:0, lists:0

10.6. start:1312 paragraphs:2, tables:0, lists:0

10.7. start:1318 paragraphs:2, tables:0, lists:0

11. start:1326 paragraphs:1, tables:0, lists:0

11.1. start:1329 paragraphs:5, tables:3, lists:0

11.2. start:1390 paragraphs:3, tables:1, lists:0

11.3. start:1422 paragraphs:3, tables:1, lists:0

11.4. start:1448 paragraphs:2, tables:1, lists:0

11.5. start:1468 paragraphs:5, tables:2, lists:1

11.6. start:1499 paragraphs:2, tables:1, lists:0

11.7. start:1516 paragraphs:2, tables:1, lists:0

11.8. start:1533 paragraphs:2, tables:1, lists:0

11.9. start:1563 paragraphs:2, tables:1, lists:0

11.10. start:1627 paragraphs:2, tables:1, lists:0

11.11. start:1640 paragraphs:2, tables:1, lists:0

11.12. start:1662 paragraphs:8, tables:3, lists:2

11.13. start:1741 paragraphs:8, tables:4, lists:1

11.14. start:1819 paragraphs:4, tables:1, lists:1

11.15. start:1866 paragraphs:3, tables:1, lists:0

12. start:1888 paragraphs:1, tables:0, lists:0

12.1. start:1890 paragraphs:2, tables:0, lists:0

13. start:1899 paragraphs:1, tables:0, lists:0

