en 3. start:67 paragraphs:6, tables:0, lists:0
en 11.10. start:1622 paragraphs:2, tables:1, lists:0
uk 11.11. start:1480 paragraphs:2, tables:1, lists:0
en 11.11. start:1635 paragraphs:2, tables:1, lists:0
uk 11.12. start:1502 paragraphs:3, tables:0, lists:2
en 11.12. start:1657 paragraphs:8, tables:3, lists:2
uk 11.13. start:1518 paragraphs:3, tables:0, lists:2
en 11.13. start:1736 paragraphs:8, tables:4, lists:1
uk 11.14. start:1534 paragraphs:4, tables:1, lists:1
en 11.14. start:1817 paragraphs:4, tables:1, lists:1
uk 11.15. start:1582 paragraphs:3, tables:1, lists:0
en 11.15. start:1865 paragraphs:3, tables:1, lists:0
uk 12. start:1601 paragraphs:0, tables:0, lists:0
en 12. start:1885 paragraphs:0, tables:0, lists:0
uk 12.1. start:1603 paragraphs:14, tables:0, lists:2
en 12.1. start:1887 paragraphs:2, tables:0, lists:0
uk 12.2. start:1669 paragraphs:2, tables:0, lists:0
en 13. start:1896 paragraphs:1, tables:0, lists:0
uk 13. start:1678 paragraphs:1, tables:0, lists:0
