# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0
9.1. start:1193 paragraphs:2, tables:0, lists:0

9.2. start:1199 paragraphs:3, tables:0, lists:0

9.3. start:1208 paragraphs:8, tables:0, lists:0

9.4. start:1239 paragraphs:1, tables:0, lists:0

9.5. start:1244 paragraphs:1, tables:0, lists:0

10. start:1247 paragraphs:1, tables:0, lists:0

10.1. start:1251 paragraphs:3, tables:0, lists:0

10.2. start:1261 paragraphs:2, tables:0, lists:0

10.3. start:1268 paragraphs:1, tables:0, lists:0

10.4. start:1273 paragraphs:2, tables:0, lists:1

10.5. start:1285 paragraphs:2, tables:0, lists:0

10.6. start:1292 paragraphs:2, tables:0, lists:0

10.7. start:1299 paragraphs:2, tables:0, lists:0

11. start:1307 paragraphs:1, tables:0, lists:0

11.1. start:1310 paragraphs:6, tables:3, lists:0

11.2. start:1373 paragraphs:3, tables:1, lists:0

11.3. start:1406 paragraphs:3, tables:1, lists:0

11.4. start:1432 paragraphs:2, tables:1, lists:0

11.5. start:1452 paragraphs:6, tables:2, lists:1

11.6. start:1487 paragraphs:2, tables:1, lists:0

11.7. start:1505 paragraphs:2, tables:1, lists:0

11.8. start:1522 paragraphs:2, tables:1, lists:0

11.9. start:1553 paragraphs:2, tables:1, lists:0

11.10. start:1616 paragraphs:2, tables:1, lists:0

11.11. start:1630 paragraphs:2, tables:1, lists:0

11.12. start:1653 paragraphs:6, tables:2, lists:1

11.13. start:1708 paragraphs:8, tables:4, lists:1

11.14. start:1792 paragraphs:4, tables:1, lists:1

11.15. start:1840 paragraphs:3, tables:1, lists:0

12. start:1861 paragraphs:0, tables:0, lists:0

12.1. start:1863 paragraphs:2, tables:0, lists:0

13. start:1872 paragraphs:4, tables:0, lists:0

