en 3.1. start:84 paragraphs:2, tables:0, lists:0
bg 7.4. start:534 paragraphs:0, tables:1, lists:0
en 8. start:480 paragraphs:0, tables:0, lists:0
bg 8. start:541 paragraphs:0, tables:0, lists:0
en 8.1. start:482 paragraphs:1, tables:0, lists:0
bg 8.1. start:543 paragraphs:1, tables:0, lists:0
en 8.1.1. start:489 paragraphs:10, tables:0, lists:0
bg 8.1.1. start:550 paragraphs:10, tables:0, lists:0
en 8.1.2. start:531 paragraphs:5, tables:0, lists:0
bg 8.1.2. start:592 paragraphs:5, tables:0, lists:0
en 8.1.3. start:547 paragraphs:17, tables:0, lists:0
bg 8.1.3. start:608 paragraphs:17, tables:0, lists:0
en 8.1.4. start:617 paragraphs:1, tables:1, lists:0
bg 8.1.4. start:678 paragraphs:1, tables:1, lists:0
en 8.1.5. start:627 paragraphs:11, tables:0, lists:0
bg 8.1.5. start:688 paragraphs:17, tables:0, lists:0
en 8.1.6. start:665 paragraphs:12, tables:0, lists:0
bg 8.1.6. start:749 paragraphs:14, tables:0, lists:0
en 8.1.7. start:704 paragraphs:7, tables:1, lists:0
bg 8.1.7. start:794 paragraphs:8, tables:0, lists:0
en 8.1.8. start:733 paragraphs:6, tables:1, lists:0
bg 8.1.8. start:822 paragraphs:7, tables:0, lists:0
en 8.1.9. start:756 paragraphs:13, tables:1, lists:1
bg 8.1.9. start:844 paragraphs:14, tables:0, lists:1
en 8.1.10. start:807 paragraphs:12, tables:0, lists:0
bg 8.1.10. start:894 paragraphs:6, tables:0, lists:0
en 8.1.11. start:846 paragraphs:6, tables:0, lists:1
bg 8.1.11. start:925 paragraphs:12, tables:0, lists:0
en 8.1.12. start:881 paragraphs:5, tables:0, lists:1
bg 8.1.12. start:964 paragraphs:6, tables:0, lists:1
en 8.1.13. start:909 paragraphs:3, tables:0, lists:0
bg 8.1.13. start:999 paragraphs:5, tables:0, lists:1
bg 8.1.14. start:1027 paragraphs:3, tables:0, lists:0
en 8.2. start:918 paragraphs:3, tables:1, lists:0
bg 8.2. start:1036 paragraphs:3, tables:1, lists:0
en 8.3. start:932 paragraphs:3, tables:0, lists:0
bg 8.3. start:1051 paragraphs:3, tables:0, lists:0
en 9. start:943 paragraphs:0, tables:0, lists:0
bg 9. start:1062 paragraphs:0, tables:0, lists:0
en 9.1. start:945 paragraphs:2, tables:0, lists:0
bg 9.1. start:1064 paragraphs:2, tables:0, lists:0
en 9.2. start:951 paragraphs:3, tables:0, lists:0
bg 9.2. start:1070 paragraphs:3, tables:0, lists:0
en 9.3. start:960 paragraphs:6, tables:0, lists:0
bg 9.3. start:1079 paragraphs:6, tables:0, lists:0
en 9.4. start:986 paragraphs:1, tables:0, lists:0
bg 9.4. start:1105 paragraphs:1, tables:0, lists:0
en 9.5. start:990 paragraphs:1, tables:0, lists:0
bg 9.5. start:1109 paragraphs:1, tables:0, lists:0
en 10. start:993 paragraphs:1, tables:0, lists:0
bg 10. start:1112 paragraphs:1, tables:0, lists:0
en 10.1. start:997 paragraphs:3, tables:0, lists:0
bg 10.1. start:1116 paragraphs:3, tables:0, lists:0
en 10.2. start:1007 paragraphs:2, tables:0, lists:0
bg 10.2. start:1126 paragraphs:2, tables:0, lists:0
en 10.3. start:1014 paragraphs:1, tables:0, lists:0
bg 10.3. start:1133 paragraphs:1, tables:0, lists:0
en 10.4. start:1019 paragraphs:2, tables:0, lists:1
bg 10.4. start:1138 paragraphs:2, tables:0, lists:1
en 10.5. start:1032 paragraphs:2, tables:0, lists:0
bg 10.5. start:1151 paragraphs:2, tables:0, lists:0
en 10.6. start:1039 paragraphs:2, tables:0, lists:0
bg 10.6. start:1158 paragraphs:2, tables:0, lists:0
en 11. start:1045 paragraphs:1, tables:0, lists:0
bg 11. start:1164 paragraphs:1, tables:0, lists:0
en 11.1. start:1048 paragraphs:2, tables:1, lists:0
bg 11.1. start:1167 paragraphs:5, tables:3, lists:0
en 11.2. start:1068 paragraphs:2, tables:1, lists:0
bg 11.2. start:1228 paragraphs:3, tables:1, lists:0
en 11.3. start:1097 paragraphs:2, tables:1, lists:0
bg 11.3. start:1260 paragraphs:3, tables:1, lists:0
en 11.4. start:1121 paragraphs:2, tables:1, lists:0
bg 11.4. start:1286 paragraphs:2, tables:1, lists:0
en 11.5. start:1141 paragraphs:5, tables:2, lists:1
bg 11.5. start:1306 paragraphs:5, tables:2, lists:1
en 11.6. start:1172 paragraphs:2, tables:1, lists:0
bg 11.6. start:1337 paragraphs:2, tables:1, lists:0
en 11.7. start:1189 paragraphs:2, tables:1, lists:0
bg 11.7. start:1354 paragraphs:2, tables:1, lists:0
en 11.8. start:1206 paragraphs:2, tables:1, lists:0
bg 11.8. start:1371 paragraphs:2, tables:1, lists:0
en 11.9. start:1236 paragraphs:2, tables:1, lists:0
bg 11.9. start:1401 paragraphs:3, tables:1, lists:0
en 11.10. start:1296 paragraphs:2, tables:1, lists:0
bg 11.10. start:1463 paragraphs:2, tables:1, lists:0
en 11.11. start:1309 paragraphs:2, tables:1, lists:0
bg 11.11. start:1476 paragraphs:2, tables:1, lists:0
bg 11.12. start:1498 paragraphs:6, tables:2, lists:1
bg 11.13. start:1552 paragraphs:8, tables:4, lists:1
bg 11.14. start:1636 paragraphs:4, tables:1, lists:1
bg 11.15. start:1684 paragraphs:3, tables:1, lists:0
en 12. start:1326 paragraphs:0, tables:0, lists:0
bg 12. start:1704 paragraphs:0, tables:0, lists:0
en 12.1. start:1328 paragraphs:13, tables:0, lists:2
bg 12.1. start:1706 paragraphs:13, tables:0, lists:2
en 12.2. start:1393 paragraphs:2, tables:0, lists:0
bg 12.2. start:1779 paragraphs:2, tables:0, lists:0
en 13. start:1402 paragraphs:1, tables:0, lists:0
bg 13. start:1788 paragraphs:1, tables:0, lists:0
