# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0

11. start:1191 paragraphs:1, tables:0, lists:0

11.1. start:1195 paragraphs:3, tables:0, lists:0

11.2. start:1205 paragraphs:1, tables:0, lists:0

11.3. start:1211 paragraphs:1, tables:0, lists:0

11.4. start:1218 paragraphs:3, tables:0, lists:1

11.5. start:1231 paragraphs:2, tables:0, lists:0

11.6. start:1238 paragraphs:2, tables:0, lists:0

12. start:1244 paragraphs:1, tables:0, lists:0

12.1. start:1247 paragraphs:5, tables:3, lists:0

12.2. start:1308 paragraphs:3, tables:1, lists:0

12.3. start:1341 paragraphs:3, tables:1, lists:0

12.4. start:1369 paragraphs:2, tables:1, lists:0

12.5. start:1390 paragraphs:5, tables:2, lists:1

12.6. start:1423 paragraphs:2, tables:1, lists:0

12.7. start:1441 paragraphs:2, tables:1, lists:0

12.8. start:1459 paragraphs:2, tables:1, lists:0

12.9. start:1490 paragraphs:2, tables:1, lists:0

12.10. start:1551 paragraphs:2, tables:1, lists:0

12.11. start:1565 paragraphs:2, tables:1, lists:0

12.12. start:1588 paragraphs:8, tables:3, lists:2

12.13. start:1671 paragraphs:7, tables:5, lists:1

12.14. start:1778 paragraphs:4, tables:1, lists:1

12.15. start:1826 paragraphs:3, tables:1, lists:0

13. start:1847 paragraphs:0, tables:0, lists:0

13.1. start:1849 paragraphs:12, tables:0, lists:3

13.1.1. start:1910 paragraphs:2, tables:0, lists:2

13.2. start:1939 paragraphs:2, tables:0, lists:0

13.3. start:1947 paragraphs:1, tables:0, lists:1

13.3.1. start:1955 paragraphs:2, tables:0, lists:0

13.3.2. start:1964 paragraphs:2, tables:0, lists:1

14. start:1974 paragraphs:2, tables:0, lists:0

