en 5.4. start:299 paragraphs:7, tables:1, lists:0
de 8.1. start:616 paragraphs:0, tables:0, lists:1
en 8.1.1. start:580 paragraphs:11, tables:0, lists:0
en 8.1.2. start:625 paragraphs:5, tables:0, lists:0
en 8.1.3. start:641 paragraphs:17, tables:0, lists:0
en 8.1.4. start:711 paragraphs:1, tables:1, lists:0
en 8.1.5. start:721 paragraphs:17, tables:0, lists:0
en 8.1.6. start:783 paragraphs:17, tables:0, lists:0
en 8.1.7. start:839 paragraphs:8, tables:0, lists:0
en 8.1.8. start:867 paragraphs:7, tables:0, lists:0
en 8.1.9. start:889 paragraphs:14, tables:0, lists:1
en 8.1.10. start:939 paragraphs:6, tables:0, lists:0
en 8.1.11. start:970 paragraphs:12, tables:0, lists:0
en 8.1.12. start:1012 paragraphs:6, tables:0, lists:1
en 8.1.13. start:1049 paragraphs:5, tables:0, lists:1
en 8.1.14. start:1077 paragraphs:3, tables:0, lists:0
en 8.1.15. start:1086 paragraphs:6, tables:0, lists:0
de 8.2. start:623 paragraphs:0, tables:0, lists:1
en 8.2. start:1105 paragraphs:3, tables:1, lists:0
en 8.3. start:1120 paragraphs:3, tables:0, lists:0
en 8.3.1. start:1131 paragraphs:4, tables:0, lists:1
en 8.3.2. start:1147 paragraphs:3, tables:0, lists:0
en 8.3.3. start:1159 paragraphs:1, tables:0, lists:0
en 8.3.4. start:1167 paragraphs:4, tables:0, lists:1
en 8.3.5. start:1180 paragraphs:2, tables:0, lists:0
en 8.3.6. start:1188 paragraphs:1, tables:0, lists:0
en 8.4. start:1193 paragraphs:3, tables:0, lists:0
de 9. start:634 paragraphs:0, tables:0, lists:0
en 9. start:1204 paragraphs:0, tables:0, lists:0
de 9.1. start:636 paragraphs:1, tables:0, lists:0
en 9.1. start:1206 paragraphs:2, tables:0, lists:0
de 9.1.1. start:644 paragraphs:14, tables:0, lists:1
de 9.1.2. start:695 paragraphs:5, tables:0, lists:0
de 9.1.3. start:714 paragraphs:17, tables:0, lists:0
de 9.1.4. start:781 paragraphs:1, tables:1, lists:0
de 9.1.5. start:791 paragraphs:16, tables:0, lists:0
de 9.1.6. start:848 paragraphs:17, tables:0, lists:0
de 9.1.7. start:904 paragraphs:9, tables:0, lists:0
de 9.1.8. start:932 paragraphs:7, tables:0, lists:0
de 9.1.9. start:954 paragraphs:14, tables:0, lists:1
de 9.1.10. start:1002 paragraphs:6, tables:0, lists:0
de 9.1.11. start:1031 paragraphs:12, tables:0, lists:0
de 9.1.12. start:1075 paragraphs:6, tables:0, lists:1
de 9.1.13. start:1111 paragraphs:9, tables:0, lists:1
de 9.1.14. start:1141 paragraphs:5, tables:0, lists:0
de 9.1.15. start:1156 paragraphs:6, tables:0, lists:0
de 9.2. start:1175 paragraphs:4, tables:1, lists:0
en 9.2. start:1212 paragraphs:3, tables:0, lists:0
de 9.3. start:1191 paragraphs:3, tables:0, lists:0
en 9.3. start:1221 paragraphs:8, tables:0, lists:0
de 9.3.1. start:1202 paragraphs:4, tables:0, lists:1
de 9.3.2. start:1217 paragraphs:3, tables:0, lists:0
de 9.3.3. start:1229 paragraphs:1, tables:0, lists:0
de 9.3.4. start:1237 paragraphs:4, tables:0, lists:1
de 9.3.5. start:1250 paragraphs:2, tables:0, lists:0
de 9.3.6. start:1258 paragraphs:1, tables:0, lists:0
en 9.4. start:1255 paragraphs:1, tables:0, lists:0
de 9.4. start:1261 paragraphs:4, tables:0, lists:0
en 9.5. start:1259 paragraphs:1, tables:0, lists:0
de 10. start:1274 paragraphs:0, tables:0, lists:0
en 10. start:1262 paragraphs:1, tables:0, lists:0
de 10.1. start:1276 paragraphs:3, tables:0, lists:0
en 10.1. start:1266 paragraphs:3, tables:0, lists:0
de 10.2. start:1283 paragraphs:3, tables:0, lists:0
en 10.2. start:1276 paragraphs:2, tables:0, lists:0
de 10.3. start:1291 paragraphs:8, tables:0, lists:0
en 10.3. start:1283 paragraphs:1, tables:0, lists:0
de 10.4. start:1324 paragraphs:1, tables:0, lists:0
en 10.4. start:1288 paragraphs:2, tables:0, lists:1
de 10.5. start:1328 paragraphs:1, tables:0, lists:0
en 10.5. start:1301 paragraphs:2, tables:0, lists:0
en 10.6. start:1308 paragraphs:2, tables:0, lists:0
en 10.7. start:1314 paragraphs:2, tables:0, lists:0
de 11. start:1333 paragraphs:1, tables:0, lists:0
en 11. start:1322 paragraphs:1, tables:0, lists:0
de 11.1. start:1337 paragraphs:3, tables:0, lists:0
en 11.1. start:1325 paragraphs:5, tables:3, lists:0
de 11.2. start:1347 paragraphs:1, tables:0, lists:0
en 11.2. start:1386 paragraphs:3, tables:1, lists:0
de 11.3. start:1353 paragraphs:1, tables:0, lists:0
en 11.3. start:1418 paragraphs:3, tables:1, lists:0
de 11.4. start:1360 paragraphs:3, tables:0, lists:1
en 11.4. start:1444 paragraphs:2, tables:1, lists:0
de 11.5. start:1373 paragraphs:2, tables:0, lists:0
en 11.5. start:1464 paragraphs:5, tables:2, lists:1
de 11.6. start:1380 paragraphs:2, tables:0, lists:0
en 11.6. start:1495 paragraphs:2, tables:1, lists:0
de 11.7. start:1387 paragraphs:2, tables:0, lists:0
en 11.7. start:1512 paragraphs:2, tables:1, lists:0
en 11.8. start:1529 paragraphs:2, tables:1, lists:0
en 11.9. start:1559 paragraphs:2, tables:1, lists:0
en 11.10. start:1622 paragraphs:2, tables:1, lists:0
en 11.11. start:1635 paragraphs:2, tables:1, lists:0
en 11.12. start:1657 paragraphs:8, tables:3, lists:2
en 11.13. start:1736 paragraphs:8, tables:4, lists:1
en 11.14. start:1817 paragraphs:4, tables:1, lists:1
en 11.15. start:1865 paragraphs:3, tables:1, lists:0
de 12. start:1396 paragraphs:1, tables:0, lists:0
en 12. start:1885 paragraphs:0, tables:0, lists:0
de 12.1. start:1399 paragraphs:5, tables:3, lists:0
en 12.1. start:1887 paragraphs:2, tables:0, lists:0
de 12.2. start:1460 paragraphs:3, tables:1, lists:0
de 12.3. start:1493 paragraphs:3, tables:1, lists:0
de 12.4. start:1521 paragraphs:2, tables:1, lists:0
de 12.5. start:1542 paragraphs:5, tables:2, lists:1
de 12.6. start:1575 paragraphs:2, tables:1, lists:0
de 12.7. start:1593 paragraphs:2, tables:1, lists:0
de 12.8. start:1611 paragraphs:2, tables:1, lists:0
de 12.9. start:1642 paragraphs:2, tables:1, lists:0
de 12.10. start:1706 paragraphs:2, tables:1, lists:0
de 12.11. start:1720 paragraphs:2, tables:1, lists:0
de 12.12. start:1743 paragraphs:8, tables:3, lists:2
de 12.13. start:1825 paragraphs:7, tables:5, lists:1
de 12.14. start:1931 paragraphs:4, tables:1, lists:1
de 12.15. start:1979 paragraphs:3, tables:1, lists:0
en 13. start:1896 paragraphs:1, tables:0, lists:0
de 13. start:2000 paragraphs:0, tables:0, lists:0
de 13.1. start:2002 paragraphs:2, tables:0, lists:0
de 13.2. start:2010 paragraphs:1, tables:0, lists:1
de 13.2.1. start:2018 paragraphs:2, tables:0, lists:0
de 13.2.2. start:2027 paragraphs:2, tables:0, lists:1
de 14. start:2037 paragraphs:2, tables:0, lists:0
