# section number, section starts at line, paragraphs in this section, tables in this section, lists in this section.
1. start:10 paragraphs:1, tables:0, lists:0
9.3.1. start:1202 paragraphs:4, tables:0, lists:1

9.3.2. start:1217 paragraphs:3, tables:0, lists:0

9.3.3. start:1229 paragraphs:1, tables:0, lists:0

9.3.4. start:1237 paragraphs:4, tables:0, lists:1

9.3.5. start:1250 paragraphs:2, tables:0, lists:0

9.3.6. start:1258 paragraphs:1, tables:0, lists:0

9.4. start:1261 paragraphs:4, tables:0, lists:0

10. start:1274 paragraphs:0, tables:0, lists:0

10.1. start:1276 paragraphs:3, tables:0, lists:0

10.2. start:1283 paragraphs:3, tables:0, lists:0

10.3. start:1291 paragraphs:8, tables:0, lists:0

10.4. start:1324 paragraphs:1, tables:0, lists:0

10.5. start:1328 paragraphs:1, tables:0, lists:0

11. start:1333 paragraphs:1, tables:0, lists:0

11.1. start:1337 paragraphs:3, tables:0, lists:0

11.2. start:1347 paragraphs:1, tables:0, lists:0

11.3. start:1353 paragraphs:1, tables:0, lists:0

11.4. start:1360 paragraphs:3, tables:0, lists:1

11.5. start:1373 paragraphs:2, tables:0, lists:0

11.6. start:1380 paragraphs:2, tables:0, lists:0

11.7. start:1387 paragraphs:2, tables:0, lists:0

12. start:1396 paragraphs:1, tables:0, lists:0

12.1. start:1399 paragraphs:5, tables:3, lists:0

12.2. start:1460 paragraphs:3, tables:1, lists:0

12.3. start:1493 paragraphs:3, tables:1, lists:0

12.4. start:1521 paragraphs:2, tables:1, lists:0

12.5. start:1542 paragraphs:5, tables:2, lists:1

12.6. start:1575 paragraphs:2, tables:1, lists:0

12.7. start:1593 paragraphs:2, tables:1, lists:0

12.8. start:1611 paragraphs:2, tables:1, lists:0

12.9. start:1642 paragraphs:2, tables:1, lists:0

12.10. start:1706 paragraphs:2, tables:1, lists:0

12.11. start:1720 paragraphs:2, tables:1, lists:0

12.12. start:1743 paragraphs:8, tables:3, lists:2

12.13. start:1825 paragraphs:7, tables:5, lists:1

12.14. start:1931 paragraphs:4, tables:1, lists:1

12.15. start:1979 paragraphs:3, tables:1, lists:0

13. start:2000 paragraphs:0, tables:0, lists:0

13.1. start:2002 paragraphs:2, tables:0, lists:0

13.2. start:2010 paragraphs:1, tables:0, lists:1

13.2.1. start:2018 paragraphs:2, tables:0, lists:0

13.2.2. start:2027 paragraphs:2, tables:0, lists:1

14. start:2037 paragraphs:2, tables:0, lists:0

